3370,0,-0.61,-0,-0.06058
3371,0,-0.61,-0,-0.06058
3372,0,-0.61,-0,-0.06058
3373,0,-0.61,-0,-0.06058
3374,1,-0.61,-0,-0.06058
3375,0,-0.61,-0,-0.06058
3376,0,-0.61,-0,-0.06058
3377,0,-0.61,-0,-0.06058
3378,0,-0.61,-0,-0.06058
3379,0,-0.61,-0,-0.06058
3380,0,-0.61,-0,-0.06058
3381,0,-0.61,-0,-0.06058
3382,0,-0.61,-0,-0.06058
3383,0,-0.61,-0,-0.06058
3384,0,-0.61,-0,-0.06058
3385,0,-0.61,-0,-0.06058
3386,0,-0.61,-0,-0.06058
3387,0,-0.61,-0,-0.06058
3388,0,-0.61,-0,-0.06058
3389,0,-0.61,-0,-0.06058
3390,0,-0.61,-0,-0.06058
3391,0,-0.61,-0,-0.06058
3392,0,-0.61,-0,-0.06058
3393,0,-0.61,-0,-0.06058
3394,0,-0.61,-0,-0.06058
3395,0,-0.61,-0,-0.06058
3396,0,-0.61,-0,-0.06058
3397,0,-0.61,-0,-0.06058
3398,0,-0.61,-0,-0.06058
3399,0,-0.61,-0,-0.06058
3400,0,-0.61,-0,-0.06058
3401,0,-0.61,-0,-0.06058
3402,0,-0.61,-0,-0.06058
3403,0,-0.61,-0,-0.06058
3404,0,-0.61,-0,-0.06058
3405,0,-0.61,-0,-0.06058
3406,0,-0.61,-0,-0.06058
3407,0,-0.61,-0,-0.06058
3408,0,-0.61,-0,-0.06058
3409,0,-0.61,-0,-0.06058
3410,0,-0.61,-0,-0.06058
3411,0,-0.61,-0,-0.06058
3412,0,-0.61,-0,-0.06058
3413,0,-0.61,-0,-0.06058
3414,0,-0.61,-0,-0.06058
3415,0,-0.61,-0,-0.06058
3416,0,-0.61,-0,-0.06058
3417,0,-0.61,-0,-0.06058
3418,1,-0.61,-0,-0.06058
3419,0,-0.61,-0,-0.06058
3420,0,-0.61,-0,-0.06058
3421,0,-0.61,-0,-0.06058
3422,0,-0.61,-0,-0.06058
3423,1,-0.61,-0,-0.06058
3424,0,-0.61,-0,-0.06058
3425,0,-0.61,-0,-0.06058
3426,0,-0.61,-0,-0.06058
3427,0,-0.61,-0,-0.06058
3428,1,-0.61,-0,-0.06058
3429,0,-0.61,-0,-0.06058
3430,0,-0.61,-0,-0.06058
3431,0,-0.61,-0,-0.06058
3432,0,-0.61,-0,-0.06058
3433,0,-0.61,-0,-0.06058
3434,0,-0.61,-0,-0.06058
3435,0,-0.61,-0,-0.06058
3436,0,-0.61,-0,-0.06058
3437,0,-0.61,-0,-0.06058
3438,0,-0.61,-0,-0.06058
3439,0,-0.61,-0,-0.06058
3440,0,-0.61,-0,-0.06058
3441,0,-0.61,-0,-0.06058
3442,0,-0.61,-0,-0.06058
3443,0,-0.61,-0,-0.06058
3444,0,-0.61,-0,-0.06058
3445,0,-0.61,-0,-0.06058
3446,0,-0.61,-0,-0.06058
3447,0,-0.61,-0,-0.06058
3448,0,-0.61,-0,-0.06058
3449,0,-0.61,-0,-0.06058
3450,0,-0.61,-0,-0.06058
3451,0,-0.61,-0,-0.06058
3452,1,-0.61,-0,-0.06058
3453,0,-0.61,-0,-0.06058
3454,0,-0.61,-0,-0.06058
3455,0,-0.61,-0,-0.06058
3456,0,-0.61,-0,-0.06058
3457,0,-0.61,-0,-0.06058
3458,0,-0.61,-0,-0.06058
3459,0,-0.61,-0,-0.06058
3460,0,-0.61,-0,-0.06058
3461,0,-0.61,-0,-0.06058
3462,0,-0.61,-0,-0.06058
3463,0,-0.61,-0,-0.06058
3464,0,-0.61,-0,-0.06058
3465,0,-0.61,-0,-0.06058
3466,0,-0.61,-0,-0.06058
3467,0,-0.61,-0,-0.06058
3468,0,-0.61,-0,-0.06058
3469,0,-0.61,-0,-0.06058
3470,0,-0.61,-0,-0.06058
3471,0,-0.61,-0,-0.06058
3472,0,-0.61,-0,-0.06058
3473,0,-0.61,-0,-0.06058
3474,0,-0.61,-0,-0.06058
3475,0,-0.61,-0,-0.06058
3476,0,-0.61,-0,-0.06058
3477,0,-0.61,-0,-0.06058
3478,0,-0.61,-0,-0.06058
3479,0,-0.61,-0,-0.06058
3480,0,-0.61,-0,-0.06058
3481,0,-0.61,-0,-0.06058
3482,0,-0.61,-0,-0.06058
3483,0,-0.61,-0,-0.06058
3484,0,-0.61,-0,-0.06058
3485,0,-0.61,-0,-0.06058
3486,0,-0.61,-0,-0.06058
3487,0,-0.61,-0,-0.06058
3488,0,-0.61,-0,-0.06058
3489,0,-0.61,-0,-0.06058
3490,0,-0.61,-0,-0.06058
3491,0,-0.61,-0,-0.06058
3492,0,-0.61,-0,-0.06058
3493,0,-0.61,-0,-0.06058
3494,0,-0.61,-0,-0.06058
3495,0,-0.61,-0,-0.06058
3496,0,-0.61,-0,-0.06058
3497,0,-0.61,-0,-0.06058
3498,0,-0.61,-0,-0.06058
3499,0,-0.61,-0,-0.06058
3500,0,-0.61,-0,-0.06058
3501,0,-0.61,-0,-0.06058
3502,0,-0.61,-0,-0.06058
3503,0,-0.61,-0,-0.06058
3504,0,-0.61,-0,-0.06058
3505,0,-0.61,-0,-0.06058
3506,0,-0.61,-0,-0.06058
3507,0,-0.61,-0,-0.06058
3508,0,-0.61,-0,-0.06058
3509,0,-0.61,-0,-0.06058
3510,0,-0.61,-0,-0.06058
3511,0,-0.61,-0,-0.06058
3512,0,-0.61,-0,-0.06058
3513,0,-0.61,-0,-0.06058
3514,0,-0.61,-0,-0.06058
3515,0,-0.61,-0,-0.06058
3516,0,-0.61,-0,-0.06058
3517,0,-0.61,-0,-0.06058
3518,0,-0.61,-0,-0.06058
3519,0,-0.61,-0,-0.06058
3520,0,-0.61,-0,-0.06058
3521,0,-0.61,-0,-0.06058
3522,0,-0.61,-0,-0.06058
3523,0,-0.61,-0,-0.06058
3524,0,-0.61,-0,-0.06058
3525,0,-0.61,-0,-0.06058
3526,0,-0.61,-0,-0.06058
3527,0,-0.61,-0,-0.06058
3528,0,-0.61,-0,-0.06058
3529,0,-0.61,-0,-0.06058
3530,0,-0.61,-0,-0.06058
3531,0,-0.61,-0,-0.06058
3532,0,-0.61,-0,-0.06058
3533,1,-0.61,-0,-0.06058
3534,0,-0.61,-0,-0.06058
3535,0,-0.61,-0,-0.06058
3536,0,-0.61,-0,-0.06058
3537,0,-0.61,-0,-0.06058
3538,0,-0.61,-0,-0.06058
3539,0,-0.61,-0,-0.06058
3540,0,-0.61,-0,-0.06058
3541,0,-0.61,-0,-0.06058
3542,0,-0.61,-0,-0.06058
3543,0,-0.61,-0,-0.06058
3544,0,-0.61,-0,-0.06058
3545,0,-0.61,-0,-0.06058
3546,0,-0.61,-0,-0.06058
3547,0,-0.61,-0,-0.06058
3548,0,-0.61,-0,-0.06058
3549,0,-0.61,-0,-0.06058
3550,0,-0.61,-0,-0.06058
3551,0,-0.61,-0,-0.06058
3552,1,-0.61,-0,-0.06058
3553,0,-0.61,-0,-0.06058
3554,0,-0.61,-0,-0.06058
3555,0,-0.61,-0,-0.06058
3556,0,-0.61,-0,-0.06058
3557,0,-0.61,-0,-0.06058
3558,0,-0.61,-0,-0.06058
3559,0,-0.61,-0,-0.06058
3560,0,-0.61,-0,-0.06058
3561,0,-0.61,-0,-0.06058
3562,0,-0.61,-0,-0.06058
3563,0,-0.61,-0,-0.06058
3564,0,-0.61,-0,-0.06058
3565,0,-0.61,-0,-0.06058
3566,0,-0.61,-0,-0.06058
3567,0,-0.61,-0,-0.06058
3568,0,-0.61,-0,-0.06058
3569,0,-0.61,-0,-0.06058
3570,0,-0.61,-0,-0.06058
3571,0,-0.61,-0,-0.06058
3572,0,-0.61,-0,-0.06058
3573,0,-0.61,-0,-0.06058
3574,0,-0.61,-0,-0.06058
3575,0,-0.61,-0,-0.06058
3576,0,-0.61,-0,-0.06058
3577,0,-0.61,-0,-0.06058
3578,0,-0.61,-0,-0.06058
3579,0,-0.61,-0,-0.06058
3580,0,-0.61,-0,-0.06058
3581,0,-0.61,-0,-0.06058
3582,0,-0.61,-0,-0.06058
3583,0,-0.61,-0,-0.06058
3584,0,-0.61,-0,-0.06058
3585,0,-0.61,-0,-0.06058
3586,0,-0.61,-0,-0.06058
3587,0,-0.61,-0,-0.06058
3588,0,-0.61,-0,-0.06058
3589,0,-0.61,-0,-0.06058
3590,0,-0.61,-0,-0.06058
3591,0,-0.61,-0,-0.06058
3592,0,-0.61,-0,-0.06058
3593,0,-0.61,-0,-0.06058
3594,0,-0.61,-0,-0.06058
3595,0,-0.61,-0,-0.06058
3596,0,-0.61,-0,-0.06058
3597,0,-0.61,-0,-0.06058
3598,0,-0.61,-0,-0.06058
3599,0,-0.61,-0,-0.06058
3600,0,-0.61,-0,-0.06058
3601,0,-0.61,-0,-0.06058
3602,0,-0.61,-0,-0.06058
3603,0,-0.61,-0,-0.06058
3604,0,-0.61,-0,-0.06058
3605,0,-0.61,-0,-0.06058
3606,0,-0.61,-0,-0.06058
3607,0,-0.61,-0,-0.06058
3608,0,-0.61,-0,-0.06058
3609,0,-0.61,-0,-0.06058
3610,0,-0.61,-0,-0.06058
3611,0,-0.61,-0,-0.06058
3612,0,-0.61,-0,-0.06058
3613,1,-0.61,-0,-0.06058
3614,0,-0.61,-0,-0.06058
3615,0,-0.61,-0,-0.06058
3616,0,-0.61,-0,-0.06058
3617,0,-0.61,-0,-0.06058
3618,0,-0.61,-0,-0.06058
3619,0,-0.61,-0,-0.06058
3620,0,-0.61,-0,-0.06058
3621,0,-0.61,-0,-0.06058
3622,0,-0.61,-0,-0.06058
3623,0,-0.61,-0,-0.06058
3624,0,-0.61,-0,-0.06058
3625,0,-0.61,-0,-0.06058
3626,0,-0.61,-0,-0.06058
3627,0,-0.61,-0,-0.06058
3628,1,-0.61,-0,-0.06058
3629,0,-0.61,-0,-0.06058
3630,0,-0.61,-0,-0.06058
3631,0,-0.61,-0,-0.06058
3632,0,-0.61,-0,-0.06058
3633,0,-0.61,-0,-0.06058
3634,0,-0.61,-0,-0.06058
3635,0,-0.61,-0,-0.06058
3636,0,-0.61,-0,-0.06058
3637,0,-0.61,-0,-0.06058
3638,0,-0.61,-0,-0.06058
3639,0,-0.61,-0,-0.06058
3640,0,-0.61,-0,-0.06058
3641,0,-0.61,-0,-0.06058
3642,0,-0.61,-0,-0.06058
3643,0,-0.61,-0,-0.06058
3644,0,-0.61,-0,-0.06058
3645,0,-0.61,-0,-0.06058
3646,0,-0.61,-0,-0.06058
3647,0,-0.61,-0,-0.06058
3648,0,-0.61,-0,-0.06058
3649,0,-0.61,-0,-0.06058
3650,0,-0.61,-0,-0.06058
3651,0,-0.61,-0,-0.06058
3652,0,-0.61,-0,-0.06058
3653,0,-0.61,-0,-0.06058
3654,0,-0.61,-0,-0.06058
3655,0,-0.61,-0,-0.06058
3656,0,-0.61,-0,-0.06058
3657,0,-0.61,-0,-0.06058
3658,0,-0.61,-0,-0.06058
3659,0,-0.61,-0,-0.06058
3660,0,-0.61,-0,-0.06058
3661,0,-0.61,-0,-0.06058
3662,0,-0.61,-0,-0.06058
3663,0,-0.61,-0,-0.06058
3664,0,-0.61,-0,-0.06058
3665,0,-0.61,-0,-0.06058
3666,0,-0.61,-0,-0.06058
3667,0,-0.61,-0,-0.06058
3668,0,-0.61,-0,-0.06058
3669,0,-0.61,-0,-0.06058
3670,0,-0.61,-0,-0.06058
3671,0,-0.61,-0,-0.06058
3672,0,-0.61,-0,-0.06058
3673,0,-0.61,-0,-0.06058
3674,0,-0.61,-0,-0.06058
3675,0,-0.61,-0,-0.06058
3676,0,-0.61,-0,-0.06058
3677,0,-0.61,-0,-0.06058
3678,0,-0.61,-0,-0.06058
3679,0,-0.61,-0,-0.06058
3680,0,-0.61,-0,-0.06058
3681,0,-0.61,-0,-0.06058
3682,0,-0.61,-0,-0.06058
3683,0,-0.61,-0,-0.06058
3684,0,-0.61,-0,-0.06058
3685,0,-0.61,-0,-0.06058
3686,0,-0.61,-0,-0.06058
3687,0,-0.61,-0,-0.06058
3688,0,-0.61,-0,-0.06058
3689,0,-0.61,-0,-0.06058
3690,0,-0.61,-0,-0.06058
3691,0,-0.61,-0,-0.06058
3692,0,-0.61,-0,-0.06058
3693,0,-0.61,-0,-0.06058
3694,0,-0.61,-0,-0.06058
3695,0,-0.61,-0,-0.06058
3696,0,-0.61,-0,-0.06058
3697,0,-0.61,-0,-0.06058
3698,0,-0.61,-0,-0.06058
3699,0,-0.61,-0,-0.06058
3700,0,-0.61,-0,-0.06058
3701,0,-0.61,-0,-0.06058
3702,0,-0.61,-0,-0.06058
3703,0,-0.61,-0,-0.06058
3704,0,-0.61,-0,-0.06058
3705,0,-0.61,-0,-0.06058
3706,0,-0.61,-0,-0.06058
3707,0,-0.61,-0,-0.06058
3708,0,-0.61,-0,-0.06058
3709,0,-0.61,-0,-0.06058
3710,0,-0.61,-0,-0.06058
3711,0,-0.61,-0,-0.06058
3712,0,-0.61,-0,-0.06058
3713,0,-0.61,-0,-0.06058
3714,0,-0.61,-0,-0.06058
3715,0,-0.61,-0,-0.06058
3716,0,-0.61,-0,-0.06058
3717,0,-0.61,-0,-0.06058
3718,0,-0.61,-0,-0.06058
3719,0,-0.61,-0,-0.06058
3720,0,-0.61,-0,-0.06058
3721,0,-0.61,-0,-0.06058
3722,0,-0.61,-0,-0.06058
3723,0,-0.61,-0,-0.06058
3724,0,-0.61,-0,-0.06058
3725,0,-0.61,-0,-0.06058
3726,0,-0.61,-0,-0.06058
3727,0,-0.61,-0,-0.06058
3728,0,-0.61,-0,-0.06058
3729,0,-0.61,-0,-0.06058
3730,0,-0.61,-0,-0.06058
3731,0,-0.61,-0,-0.06058
3732,0,-0.61,-0,-0.06058
3733,0,-0.61,-0,-0.06058
3734,0,-0.61,-0,-0.06058
3735,0,-0.61,-0,-0.06058
3736,0,-0.61,-0,-0.06058
3737,0,-0.61,-0,-0.06058
3738,0,-0.61,-0,-0.06058
3739,0,-0.61,-0,-0.06058
3740,0,-0.61,-0,-0.06058
3741,0,-0.61,-0,-0.06058
3742,0,-0.61,-0,-0.06058
3743,0,-0.61,-0,-0.06058
3744,0,-0.61,-0,-0.06058
3745,0,-0.61,-0,-0.06058
3746,0,-0.61,-0,-0.06058
3747,0,-0.61,-0,-0.06058
3748,0,-0.61,-0,-0.06058
3749,0,-0.61,-0,-0.06058
3750,0,-0.61,-0,-0.06058
3751,0,-0.61,-0,-0.06058
3752,0,-0.61,-0,-0.06058
3753,0,-0.61,-0,-0.06058
3754,0,-0.61,-0,-0.06058
3755,0,-0.61,-0,-0.06058
3756,0,-0.61,-0,-0.06058
3757,0,-0.61,-0,-0.06058
3758,0,-0.61,-0,-0.06058
3759,0,-0.61,-0,-0.06058
3760,0,-0.61,-0,-0.06058
3761,0,-0.61,-0,-0.06058
3762,0,-0.61,-0,-0.06058
3763,0,-0.61,-0,-0.06058
3764,0,-0.61,-0,-0.06058
3765,0,-0.61,-0,-0.06058
3766,0,-0.61,-0,-0.06058
3767,0,-0.61,-0,-0.06058
3768,0,-0.61,-0,-0.06058
3769,0,-0.61,-0,-0.06058
3770,0,-0.61,-0,-0.06058
3771,0,-0.61,-0,-0.06058
3772,0,-0.61,-0,-0.06058
3773,0,-0.61,-0,-0.06058
3774,0,-0.61,-0,-0.06058
3775,0,-0.61,-0,-0.06058
3776,0,-0.61,-0,-0.06058
3777,0,-0.61,-0,-0.06058
3778,0,-0.61,-0,-0.06058
3779,0,-0.61,-0,-0.06058
3780,0,-0.61,-0,-0.06058
3781,0,-0.61,-0,-0.06058
3782,1,-0.61,-0,-0.06058
3783,0,-0.61,-0,-0.06058
3784,0,-0.61,-0,-0.06058
3785,0,-0.61,-0,-0.06058
3786,0,-0.61,-0,-0.06058
3787,0,-0.61,-0,-0.06058
3788,0,-0.61,-0,-0.06058
3789,0,-0.61,-0,-0.06058
3790,0,-0.61,-0,-0.06058
3791,0,-0.61,-0,-0.06058
3792,0,-0.61,-0,-0.06058
3793,0,-0.61,-0,-0.06058
3794,0,-0.61,-0,-0.06058
3795,0,-0.61,-0,-0.06058
3796,0,-0.61,-0,-0.06058
3797,0,-0.61,-0,-0.06058
3798,0,-0.61,-0,-0.06058
3799,0,-0.61,-0,-0.06058
3800,0,-0.61,-0,-0.06058
3801,0,-0.61,-0,-0.06058
3802,0,-0.61,-0,-0.06058
3803,0,-0.61,-0,-0.06058
3804,0,-0.61,-0,-0.06058
3805,0,-0.61,-0,-0.06058
3806,0,-0.61,-0,-0.06058
3807,0,-0.61,-0,-0.06058
3808,0,-0.61,-0,-0.06058
3809,0,-0.61,-0,-0.06058
3810,0,-0.61,-0,-0.06058
3811,0,-0.61,-0,-0.06058
3812,0,-0.61,-0,-0.06058
3813,0,-0.61,-0,-0.06058
3814,0,-0.61,-0,-0.06058
3815,0,-0.61,-0,-0.06058
3816,0,-0.61,-0,-0.06058
3817,0,-0.61,-0,-0.06058
3818,0,-0.61,-0,-0.06058
3819,0,-0.61,-0,-0.06058
3820,0,-0.61,-0,-0.06058
3821,0,-0.61,-0,-0.06058
3822,0,-0.61,-0,-0.06058
3823,0,-0.61,-0,-0.06058
3824,0,-0.61,-0,-0.06058
3825,0,-0.61,-0,-0.06058
3826,0,-0.61,-0,-0.06058
3827,0,-0.61,-0,-0.06058
3828,0,-0.61,-0,-0.06058
3829,0,-0.61,-0,-0.06058
3830,0,-0.61,-0,-0.06058
3831,0,-0.61,-0,-0.06058
3832,0,-0.61,-0,-0.06058
3833,0,-0.61,-0,-0.06058
3834,1,-0.61,-0,-0.06058
3835,0,-0.61,-0,-0.06058
3836,0,-0.61,-0,-0.06058
3837,0,-0.61,-0,-0.06058
3838,0,-0.61,-0,-0.06058
3839,0,-0.61,-0,-0.06058
3840,0,-0.61,-0,-0.06058
3841,0,-0.61,-0,-0.06058
3842,0,-0.61,-0,-0.06058
3843,0,-0.61,-0,-0.06058
3844,0,-0.61,-0,-0.06058
3845,0,-0.61,-0,-0.06058
3846,0,-0.61,-0,-0.06058
3847,0,-0.61,-0,-0.06058
3848,0,-0.61,-0,-0.06058
3849,0,-0.61,-0,-0.06058
3850,0,-0.61,-0,-0.06058
3851,0,-0.61,-0,-0.06058
3852,0,-0.61,-0,-0.06058
3853,0,-0.61,-0,-0.06058
3854,0,-0.61,-0,-0.06058
3855,0,-0.61,-0,-0.06058
3856,0,-0.61,-0,-0.06058
3857,0,-0.61,-0,-0.06058
3858,0,-0.61,-0,-0.06058
3859,0,-0.61,-0,-0.06058
3860,0,-0.61,-0,-0.06058
3861,0,-0.61,-0,-0.06058
3862,0,-0.61,-0,-0.06058
3863,0,-0.61,-0,-0.06058
3864,0,-0.61,-0,-0.06058
3865,0,-0.61,-0,-0.06058
3866,0,-0.61,-0,-0.06058
3867,0,-0.61,-0,-0.06058
3868,0,-0.61,-0,-0.06058
3869,0,-0.61,-0,-0.06058
3870,0,-0.61,-0,-0.06058
3871,0,-0.61,-0,-0.06058
3872,0,-0.61,-0,-0.06058
3873,0,-0.61,-0,-0.06058
3874,0,-0.61,-0,-0.06058
3875,0,-0.61,-0,-0.06058
3876,0,-0.61,-0,-0.06058
3877,0,-0.61,-0,-0.06058
3878,0,-0.61,-0,-0.06058
3879,0,-0.61,-0,-0.06058
3880,0,-0.61,-0,-0.06058
3881,0,-0.61,-0,-0.06058
3882,0,-0.61,-0,-0.06058
3883,0,-0.61,-0,-0.06058
3884,0,-0.61,-0,-0.06058
3885,0,-0.61,-0,-0.06058
3886,0,-0.61,-0,-0.06058
3887,1,-0.61,-0,-0.06058
3888,0,-0.61,-0,-0.06058
3889,0,-0.61,-0,-0.06058
3890,0,-0.61,-0,-0.06058
3891,0,-0.61,-0,-0.06058
3892,0,-0.61,-0,-0.06058
3893,0,-0.61,-0,-0.06058
3894,0,-0.61,-0,-0.06058
3895,0,-0.61,-0,-0.06058
3896,0,-0.61,-0,-0.06058
3897,0,-0.61,-0,-0.06058
3898,0,-0.61,-0,-0.06058
3899,0,-0.61,-0,-0.06058
3900,0,-0.61,-0,-0.06058
3901,0,-0.61,-0,-0.06058
3902,0,-0.61,-0,-0.06058
3903,0,-0.61,-0,-0.06058
3904,0,-0.61,-0,-0.06058
3905,0,-0.61,-0,-0.06058
3906,0,-0.61,-0,-0.06058
3907,0,-0.61,-0,-0.06058
3908,0,-0.61,-0,-0.06058
3909,0,-0.61,-0,-0.06058
3910,0,-0.61,-0,-0.06058
3911,0,-0.61,-0,-0.06058
3912,0,-0.61,-0,-0.06058
3913,0,-0.61,-0,-0.06058
3914,0,-0.61,-0,-0.06058
3915,0,-0.61,-0,-0.06058
3916,0,-0.61,-0,-0.06058
3917,0,-0.61,-0,-0.06058
3918,0,-0.61,-0,-0.06058
3919,0,-0.61,-0,-0.06058
3920,0,-0.61,-0,-0.06058
3921,0,-0.61,-0,-0.06058
3922,0,-0.61,-0,-0.06058
3923,0,-0.61,-0,-0.06058
3924,0,-0.61,-0,-0.06058
3925,0,-0.61,-0,-0.06058
3926,0,-0.61,-0,-0.06058
3927,0,-0.61,-0,-0.06058
3928,0,-0.61,-0,-0.06058
3929,0,-0.61,-0,-0.06058
3930,0,-0.61,-0,-0.06058
3931,0,-0.61,-0,-0.06058
3932,0,-0.61,-0,-0.06058
3933,0,-0.61,-0,-0.06058
3934,0,-0.61,-0,-0.06058
3935,0,-0.61,-0,-0.06058
3936,0,-0.61,-0,-0.06058
3937,0,-0.61,-0,-0.06058
3938,0,-0.61,-0,-0.06058
3939,0,-0.61,-0,-0.06058
3940,0,-0.61,-0,-0.06058
3941,0,-0.61,-0,-0.06058
3942,0,-0.61,-0,-0.06058
3943,0,-0.61,-0,-0.06058
3944,0,-0.61,-0,-0.06058
3945,0,-0.61,-0,-0.06058
3946,0,-0.61,-0,-0.06058
3947,0,-0.61,-0,-0.06058
3948,0,-0.61,-0,-0.06058
3949,0,-0.61,-0,-0.06058
3950,0,-0.61,-0,-0.06058
3951,0,-0.61,-0,-0.06058
3952,0,-0.61,-0,-0.06058
3953,0,-0.61,-0,-0.06058
3954,1,-0.61,-0,-0.06058
3955,0,-0.61,-0,-0.06058
3956,0,-0.61,-0,-0.06058
3957,0,-0.61,-0,-0.06058
3958,0,-0.61,-0,-0.06058
3959,0,-0.61,-0,-0.06058
3960,0,-0.61,-0,-0.06058
3961,0,-0.61,-0,-0.06058
3962,0,-0.61,-0,-0.06058
3963,0,-0.61,-0,-0.06058
3964,0,-0.61,-0,-0.06058
3965,0,-0.61,-0,-0.06058
3966,0,-0.61,-0,-0.06058
3967,0,-0.61,-0,-0.06058
3968,0,-0.61,-0,-0.06058
3969,0,-0.61,-0,-0.06058
3970,0,-0.61,-0,-0.06058
3971,0,-0.61,-0,-0.06058
3972,0,-0.61,-0,-0.06058
3973,0,-0.61,-0,-0.06058
3974,0,-0.61,-0,-0.06058
3975,0,-0.61,-0,-0.06058
3976,0,-0.61,-0,-0.06058
3977,0,-0.61,-0,-0.06058
3978,0,-0.61,-0,-0.06058
3979,0,-0.61,-0,-0.06058
3980,2,-0.61,-0,-0.06058
3981,0,-0.61,-0,-0.06058
3982,0,-0.61,-0,-0.06058
3983,0,-0.61,-0,-0.06058
3984,0,-0.61,-0,-0.06058
3985,0,-0.61,-0,-0.06058
3986,0,-0.61,-0,-0.06058
3987,0,-0.61,-0,-0.06058
3988,0,-0.61,-0,-0.06058
3989,0,-0.61,-0,-0.06058
3990,0,-0.61,-0,-0.06058
3991,0,-0.61,-0,-0.06058
3992,0,-0.61,-0,-0.06058
3993,0,-0.61,-0,-0.06058
3994,0,-0.61,-0,-0.06058
3995,0,-0.61,-0,-0.06058
3996,0,-0.61,-0,-0.06058
3997,0,-0.61,-0,-0.06058
3998,0,-0.61,-0,-0.06058
3999,0,-0.61,-0,-0.06058
4000,0,-0.61,-0,-0.06058
4001,0,-0.61,-0,-0.06058
4002,0,-0.61,-0,-0.06058
4003,0,-0.61,-0,-0.06058
4004,0,-0.61,-0,-0.06058
4005,0,-0.61,-0,-0.06058
4006,0,-0.61,-0,-0.06058
4007,0,-0.61,-0,-0.06058
4008,0,-0.61,-0,-0.06058
4009,0,-0.61,-0,-0.06058
4010,0,-0.61,-0,-0.06058
4011,0,-0.61,-0,-0.06058
4012,0,-0.61,-0,-0.06058
4013,0,-0.61,-0,-0.06058
4014,0,-0.61,-0,-0.06058
4015,0,-0.61,-0,-0.06058
4016,0,-0.61,-0,-0.06058
4017,0,-0.61,-0,-0.06058
4018,0,-0.61,-0,-0.06058
4019,0,-0.61,-0,-0.06058
4020,0,-0.61,-0,-0.06058
4021,0,-0.61,-0,-0.06058
4022,0,-0.61,-0,-0.06058
4023,0,-0.61,-0,-0.06058
4024,0,-0.61,-0,-0.06058
4025,0,-0.61,-0,-0.06058
4026,0,-0.61,-0,-0.06058
4027,0,-0.61,-0,-0.06058
4028,0,-0.61,-0,-0.06058
4029,0,-0.61,-0,-0.06058
4030,0,-0.61,-0,-0.06058
4031,0,-0.61,-0,-0.06058
4032,0,-0.61,-0,-0.06058
4033,0,-0.61,-0,-0.06058
4034,0,-0.61,-0,-0.06058
4035,0,-0.61,-0,-0.06058
4036,0,-0.61,-0,-0.06058
4037,0,-0.61,-0,-0.06058
4038,0,-0.61,-0,-0.06058
4039,0,-0.61,-0,-0.06058
4040,0,-0.61,-0,-0.06058
4041,0,-0.61,-0,-0.06058
4042,0,-0.61,-0,-0.06058
4043,0,-0.61,-0,-0.06058
4044,0,-0.61,-0,-0.06058
4045,0,-0.61,-0,-0.06058
4046,0,-0.61,-0,-0.06058
4047,0,-0.61,-0,-0.06058
4048,0,-0.61,-0,-0.06058
4049,0,-0.61,-0,-0.06058
4050,0,-0.61,-0,-0.06058
4051,0,-0.61,-0,-0.06058
4052,0,-0.61,-0,-0.06058
4053,0,-0.61,-0,-0.06058
4054,1,-0.61,-0,-0.06058
4055,0,-0.61,-0,-0.06058
4056,0,-0.61,-0,-0.06058
4057,0,-0.61,-0,-0.06058
4058,0,-0.61,-0,-0.06058
4059,0,-0.61,-0,-0.06058
4060,0,-0.61,-0,-0.06058
4061,0,-0.61,-0,-0.06058
4062,0,-0.61,-0,-0.06058
4063,0,-0.61,-0,-0.06058
4064,0,-0.61,-0,-0.06058
4065,0,-0.61,-0,-0.06058
4066,1,-0.61,-0,-0.06058
4067,0,-0.61,-0,-0.06058
4068,0,-0.61,-0,-0.06058
4069,0,-0.61,-0,-0.06058
4070,0,-0.61,-0,-0.06058
4071,0,-0.61,-0,-0.06058
4072,0,-0.61,-0,-0.06058
4073,0,-0.61,-0,-0.06058
4074,0,-0.61,-0,-0.06058
4075,0,-0.61,-0,-0.06058
4076,0,-0.61,-0,-0.06058
4077,0,-0.61,-0,-0.06058
4078,0,-0.61,-0,-0.06058
4079,0,-0.61,-0,-0.06058
4080,0,-0.61,-0,-0.06058
4081,0,-0.61,-0,-0.06058
4082,0,-0.61,-0,-0.06058
4083,0,-0.61,-0,-0.06058
4084,0,-0.61,-0,-0.06058
4085,0,-0.61,-0,-0.06058
4086,1,-0.61,-0,-0.06058
4087,1,-0.61,-0,-0.06058
4088,0,-0.61,-0,-0.06058
4089,0,-0.61,-0,-0.06058
4090,0,-0.61,-0,-0.06058
4091,0,-0.61,-0,-0.06058
4092,0,-0.61,-0,-0.06058
4093,0,-0.61,-0,-0.06058
4094,0,-0.61,-0,-0.06058
4095,0,-0.61,-0,-0.06058
4096,0,-0.61,-0,-0.06058
4097,0,-0.61,-0,-0.06058
4098,0,-0.61,-0,-0.06058
4099,0,-0.61,-0,-0.06058
4100,0,-0.61,-0,-0.06058
4101,0,-0.61,-0,-0.06058
4102,0,-0.61,-0,-0.06058
4103,0,-0.61,-0,-0.06058
4104,0,-0.61,-0,-0.06058
4105,0,-0.61,-0,-0.06058
